pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((0, 1, 0), 668); 2549.649723790546; 3; 5; 0; 179; 6
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((0, 2, 208), 258); 1800.059765327518; 3; 4; 0; 179; 5
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((1, 6, 1), 668); 2549.649723790546; 3; 5; 0; 179; 6
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((6, 7, 6), 757); 2579.092280462759; 3; 5; 0; 179; 6
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((6, 8, 7), 34); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((6, 8, 8), 34); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((6, 15, 9), 316); 1596.299265148671; 3; 3; 0; 179; 4
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((3, 4, 2), 183); 1754.9513169696147; 3; 4; 0; 179; 5
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((3, 9, 3), 1380); 3408.46467998371; 3; 6; 0; 177; 7
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((15, 3, 4), 291); 1554.4494218938526; 3; 3; 0; 179; 4
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((15, 16, 213), 485); 2153.34730645291; 3; 4; 0; 179; 5
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((5, 26, 5), 225); 224.70999957999447; 1; 1; 0; 179; 2
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((5, 6, 209), 112); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((5, 6, 210), 112); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((26, 27, 27), 225); 224.7099995799872; 1; 1; 0; 179; 2
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((161, 6, 10), 0); 0.26999961998080835; 1; 1; 0; 179; 2
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((10, 18, 11), 26); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((10, 20, 12), 142); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((10, 137, 13), 300); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((10, 11, 211), 510); 2192.256019129676; 3; 4; 0; 179; 5
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((18, 19, 22), 26); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((20, 21, 23), 142); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((19, 12, 14), 26); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((12, 22, 15), 185); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((12, 24, 16), 65); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((22, 23, 24), 185); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((24, 25, 25), 65); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((27, 12, 17), 225); 224.7099995799872; 1; 1; 0; 179; 2
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((14, 134, 18), 542); 3936.3624794189927; 4; 8; 0; 179; 8
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((14, 134, 19), 542); 3936.3624794189927; 4; 8; 0; 179; 8
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((14, 13, 212), 1519); 4027.112234384924; 2; 8; 0; 177; 9
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((134, 150, 164), 669); 3232.1310450828023; 3; 6; 0; 179; 7
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((21, 17, 20), 142); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((23, 17, 21), 185); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((25, 137, 26), 65); 2.996966941282153e-08; 1; 1; 0; 179; 1
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((29, 30, 28), 288); 2601.197167081624; 3; 6; 0; 179; 7
pglib_opf_case179_goc; single_stage_power_flow_disruption; neg_weight; 3; 179; 254; 33940.499999999985; ((29, 78, 29), 315); 620.5494875008953; 2; 2; 0; 179; 3
