pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((23, 55, 32), 98); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((24, 26, 33), 103); 1435.622706207423; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((24, 313, 34), 388); 2601.638276326483; 5; 25; 0; 486; 15
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((24, 25, 508), 254); 1899.846676592515; 4; 15; 0; 495; 9
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 315, 569), 333); 1444.1090524663432; 5; 16; 0; 488; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 316, 570), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 317, 571), 333); 1444.1090524658612; 5; 16; 0; 488; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 318, 572), 333); 1444.1090524662031; 5; 16; 0; 488; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 319, 573), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 320, 574), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 314, 575), 203); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 314, 576), 203); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((313, 314, 577), 203); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((27, 28, 35), 23); 1346.4610538679444; 4; 10; 0; 497; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((27, 29, 36), 19); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((28, 355, 37), 28); 1136.448317436596; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((29, 25, 38), 33); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((30, 227, 39), 126); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((30, 295, 40), 135); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((30, 414, 41), 87); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((227, 76, 331), 17); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((414, 20, 469), 64); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((33, 32, 42), 87); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((33, 32, 43), 87); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((34, 39, 44), 88); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((34, 41, 45), 67); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((41, 39, 54), 153); 1589.9879439418382; 4; 13; 0; 494; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((36, 34, 46), 107); 1589.9988082613872; 4; 13; 0; 494; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((36, 43, 47), 56); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((43, 41, 56), 134); 1589.9988082613872; 4; 13; 0; 494; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((37, 38, 48), 94); 342.64630364409095; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((38, 34, 49), 122); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((38, 34, 50), 122); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((38, 360, 51), 236); 2499.680550955214; 6; 19; 0; 489; 12
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((38, 360, 52), 236); 2499.680550955214; 6; 19; 0; 489; 12
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((360, 33, 437), 118); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((360, 33, 438), 118); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((40, 42, 53), 452); 2766.5459584811724; 5; 25; 0; 480; 14
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((40, 41, 509), 151); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((40, 41, 510), 151); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((40, 41, 511), 151); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((42, 497, 55), 452); 2766.5459584811724; 5; 25; 0; 479; 14
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((497, 359, 504), 134); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((497, 445, 505), 30); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((44, 35, 57), 12); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((45, 44, 58), 32); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((45, 49, 59), 7); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((45, 50, 60), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((45, 50, 61), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((45, 213, 62), 79); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((49, 48, 66), 128); 382.61143794384043; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((49, 50, 67), 124); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((50, 47, 68), 38); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((50, 69, 69), 99); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((50, 356, 70), 128); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((50, 356, 71), 128); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((50, 356, 72), 128); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((46, 39, 63), 88); 335.4735582050671; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((47, 49, 64), 84); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((47, 479, 65), 118); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((69, 356, 97), 13); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((69, 479, 98), 125); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((356, 479, 428), 141); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((356, 479, 429), 141); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((356, 479, 430), 141); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((51, 53, 73), 901); 4793.259698568911; 8; 52; 0; 470; 26
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((51, 52, 512), 300); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((51, 52, 513), 300); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((51, 52, 514), 300); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((56, 65, 78), 48); 2.546585164964199e-11; 1; 1; 0; 500; 1
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((56, 160, 79), 61); 1389.0198383121606; 4; 10; 0; 495; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((56, 254, 80), 118); 1452.5544826626247; 4; 10; 0; 495; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((65, 179, 91), 85); 1510.3177092574515; 5; 13; 0; 491; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((254, 258, 363), 66); 1393.9784819861488; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((58, 178, 82), 19); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((59, 210, 83), 23); 1130.114896261628; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((210, 209, 311), 78); 1182.1443151429921; 4; 9; 0; 495; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((60, 468, 84), 96); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((468, 305, 486), 132); 388.1059783980636; 2; 2; 0; 500; 3
